                        Q2 0.4   4.49  3.40  4.59  3.00  4.30  3.80  3.18  2.83  2.82  2.90  4.33  5.00  57.83
                           0.5   5.35  4.09  5.27  3.83  4.96  4.41  3.74  3.52  3.40  3.72  5.10  5.78  60.71
                        Q3 0.6   6.32  4.87  6.03  4.81  5.67  5.08  4.37  4.33  4.07  4.68  5.95  6.64  63.69
                        Q4 0.8   8.99  7.05  8.04  7.69  7.56  6.87  6.08  6.65  5.93  7.53  8.29  8.97  70.96
                           0.9  11.40  9.04  9.81 10.45  9.20  8.46  7.61  8.82  7.64 10.26 10.37 11.01  76.74
                        Q5 MAX  13.95 13.18 13.20 14.76 11.93 13.56 10.50 10.44 11.88 16.00 17.51 20.80       
160104 ESF              Q0 MIN   1.23  0.61  2.42  1.01  0.38  0.87  0.89  1.18  0.43  0.31  1.29  2.05       
ALEXANDRIA ESLER AP        0.1   2.25  1.57  2.70  1.36  1.73  1.23  1.87  1.69  1.09  0.97  1.82  2.87  43.87
LA                      Q1 0.2   3.10  2.21  3.43  2.11  2.52  1.79  2.43  2.14  1.57  1.61  2.48  3.63  47.67
                        Q2 0.4   4.58  3.35  4.59  3.53  3.94  2.80  3.35  2.87  2.42  2.91  3.59  4.86  53.09
                           0.5   5.34  3.94  5.17  4.31  4.69  3.33  3.82  3.22  2.88  3.64  4.16  5.46  55.55
                        Q3 0.6   6.18  4.60  5.79  5.19  5.54  3.92  4.32  3.61  3.38  4.49  4.79  6.11  58.08
                        Q4 0.8   8.46  6.40  7.42  7.69  7.87  5.57  5.65  4.62  4.78  6.95  6.48  7.82  64.25
                           0.9  10.49  8.01  8.82 10.00  9.98  7.05  6.80  5.49  6.03  9.26  7.97  9.29  69.13
                        Q5 MAX  14.00  9.48 11.54 14.87 12.27 11.96  8.20  6.23  9.53 15.02 10.02 13.01       
160549 BTR              Q0 MIN   1.15  0.64  1.20  0.38  0.35  0.12  2.36  0.38  0.78  0.00  0.42  1.83       
BATON ROUGE RYAN AP        0.1   2.21  1.75  2.23  0.95  1.58  1.14  3.30  1.80  1.31  0.92  1.29  2.06  47.82
LA                      Q1 0.2   3.11  2.49  2.93  1.71  2.36  1.90  4.01  2.66  2.02  1.57  1.98  2.81  52.49
                        Q2 0.4   4.67  3.80  4.08  3.32  3.80  3.42  5.13  4.22  3.35  2.66  3.29  4.08  59.20
                           0.5   5.49  4.49  4.66  4.27  4.57  4.28  5.67  5.05  4.08  3.25  4.01  4.74  62.26
                        Q3 0.6   6.40  5.25  5.29  5.38  5.45  5.28  6.25  5.99  4.90  3.91  4.82  5.46  65.42
                        Q4 0.8   8.87  7.35  6.97  8.69  7.89  8.17  7.74  8.60  7.23  5.74  7.11  7.41  73.17
                           0.9  11.08  9.23  8.44 11.87 10.11 10.89  8.99 10.97  9.38  7.42  9.22  9.13  79.35
                        Q5 MAX  14.94 12.49 12.73 14.84 14.67 23.18 10.32 14.48 13.95 14.48 13.55 15.94       
161157 BVE              Q0 MIN   1.22  0.55  1.56  0.03  0.29  0.48  1.58  2.65  1.39  0.00  1.30  1.01       
BOOTHVILLE                 0.1   1.74  0.98  2.14  0.48  0.77  1.39  2.59  2.73  2.60  0.64  1.58  1.73  44.77
LA                      Q1 0.2   2.64  1.58  2.89  0.92  1.26  2.05  3.52  3.53  3.83  1.16  2.30  2.34  49.39
                        Q2 0.4   4.29  2.75  4.17  1.88  2.22  3.25  5.08  4.83  6.06  2.12  3.58  3.36  56.06
                           0.5   5.19  3.40  4.83  2.46  2.76  3.88  5.88  5.47  7.25  2.64  4.26  3.87  59.11
                        Q3 0.6   6.20  4.15  5.54  3.15  3.38  4.60  6.76  6.18  8.59  3.24  5.03  4.45  62.26
                        Q4 0.8   9.04  6.30  7.48  5.23  5.18  6.58  9.13  8.03 12.31  4.95  7.14  5.98  70.02
                           0.9  11.63  8.30  9.18  7.26  6.86  8.38 11.21  9.64 15.68  6.53  9.05  7.33  76.22
                        Q5 MAX  20.00 11.34 13.72  9.65  8.11 12.93 11.44 14.28 38.58  9.45 12.57 13.06       
165026 LFT              Q0 MIN   0.55  0.69  0.73  0.45  0.19  0.04  1.58  1.23  0.77  0.30  0.78  0.89       
LAFAYETTE REG AP           0.1   1.90  1.37  1.78  0.70  1.36  1.51  3.19  2.13  1.85  0.78  1.43  2.22  49.20
LA                      Q1 0.2   2.82  1.99  2.42  1.33  2.14  2.39  4.07  2.82  2.62  1.35  2.11  3.00  53.24
                        Q2 0.4   4.49  3.10  3.51  2.70  3.61  4.09  5.49  3.97  3.97  2.50  3.34  4.32  58.99
                           0.5   5.38  3.68  4.07  3.52  4.42  5.02  6.20  4.56  4.68  3.17  4.00  4.99  61.59
                        Q3 0.6   6.39  4.34  4.68  4.50  5.35  6.10  6.96  5.19  5.47  3.95  4.75  5.73  64.26
                        Q4 0.8   9.19  6.15  6.34  7.45  7.98  9.15  8.98  6.89  7.63  6.23  6.82  7.73  70.77
                           0.9  11.73  7.78  7.81 10.32 10.41 11.97 10.70  8.38  9.56  8.39  8.70  9.48  75.91
                        Q5 MAX  16.74  8.81 11.62 15.57 13.52 16.23 14.52 10.39 16.15 15.65 11.57 14.68       
165078 LCH              Q0 MIN   0.78  0.62  0.27  0.40  0.04  0.93  1.28  0.00  0.43  0.18  0.99  2.02       
LAKE CHARLES AP            0.1   1.85  1.02  1.17  0.72  1.07  1.64  2.02  1.42  1.67  0.82  1.85  1.95  44.60
LA                      Q1 0.2   2.65  1.51  1.69  1.24  1.91  2.53  2.75  2.25  2.54  1.38  2.50  2.59  48.50
                        Q2 0.4   4.08  2.38  2.61  2.29  3.66  4.20  3.99  3.58  4.16  2.51  3.61  3.66  54.06
                           0.5   4.84  2.84  3.10  2.89  4.68  5.11  4.62  4.27  5.04  3.15  4.17  4.20  56.59
                        Q3 0.6   5.68  3.36  3.64  3.59  5.89  6.15  5.33  5.04  6.05  3.89  4.79  4.80  59.19
                        Q4 0.8   8.00  4.81  5.15  5.63  9.44  9.07  7.21  7.14  8.85  6.06  6.46  6.39  65.53
                           0.9  10.09  6.12  6.50  7.56 12.85 11.75  8.88  9.02 11.43  8.10  7.93  7.78  70.55
                        Q5 MAX  14.29  7.46  9.01 10.95 20.71 25.33 13.19 11.52 19.96 12.75 11.85 10.76       
166303 MLU              Q0 MIN   0.62  1.18  1.49  0.77  0.29  0.60  0.46  0.20  0.66  0.37  0.98  0.75       
MONROE RGNL AP             0.1   1.79  1.65  2.62  1.27  1.18  1.35  0.94  0.64  0.90  0.74  1.56  1.71  40.08
LA                      Q1 0.2   2.59  2.27  3.35  1.97  1.96  2.01  1.46  1.05  1.39  1.29  2.21  2.48  44.12
                        Q2 0.4   4.02  3.34  4.55  3.28  3.52  3.20  2.42  1.86  2.32  2.42  3.34  3.84  49.95
                           0.5   4.77  3.89  5.14  4.01  4.40  3.84  2.95  2.31  2.82  3.07  3.93  4.56  52.61
                        Q3 0.6   5.61  4.50  5.79  4.83  5.42  4.56  3.54  2.83  3.40  3.83  4.59  5.37  55.36
                        Q4 0.8   7.94  6.15  7.48  7.15  8.38  6.57  5.23  4.33  5.04  6.06  6.39  7.60  62.11
                           0.9  10.04  7.61  8.95  9.29 11.16  8.40  6.78  5.73  6.54  8.19  8.01  9.61  67.51
                        Q5 MAX  12.45 10.29 12.50 18.52 16.30 11.45 10.80  7.72 12.21 10.84 10.88 16.07       
166660 MSY              Q0 MIN   0.94  0.15  1.88  0.28  0.07  0.23  1.38  1.68  0.69  0.00  0.28  1.54       
NEW ORLEANS INTL AP        0.1   1.57  1.16  2.44  0.85  0.76  1.90  2.52  2.03  1.33  0.60  1.15  2.27  46.36
LA                      Q1 0.2   2.43  1.93  3.14  1.53  1.38  2.90  3.39  2.93  2.14  1.09  1.89  2.97  51.71
                        Q2 0.4   4.05  3.50  4.29  2.98  2.72  4.77  4.87  4.53  3.70  2.00  3.33  4.10  59.48
                           0.5   4.93  4.39  4.86  3.84  3.51  5.78  5.62  5.38  4.57  2.50  4.14  4.68  63.06
                        Q3 0.6   5.94  5.42  5.48  4.85  4.45  6.93  6.45  6.32  5.56  3.07  5.07  5.30  66.77
                        Q4 0.8   8.78  8.40  7.11  7.85  7.25 10.16  8.68  8.92  8.42  4.70  7.76  6.95  75.96
                           0.9  11.39 11.22  8.52 10.74  9.94 13.13 10.63 11.26 11.07  6.21 10.27  8.38  83.35
                        Q5 MAX  19.28 12.59 12.17 16.12 14.28 15.01 13.15 16.12 18.98 13.20 15.27 10.26       
168440 SHV              Q0 MIN   0.27  0.42  0.75  0.43  0.15  0.13  0.27  0.00  0.08  0.31  0.52  0.59       
SHREVEPORT AP              0.1   1.14  1.39  1.94  0.97  1.18  0.92  1.15  0.55  0.70  1.29  1.74  1.58  37.26
LA                      Q1 0.2   1.81  2.01  2.50  1.61  1.94  1.62  1.74  1.00  1.16  1.94  2.41  2.25  41.48
                        Q2 0.4   3.10  3.10  3.42  2.87  3.43  3.08  2.82  1.80  2.07  3.14  3.58  3.41  47.61
                           0.5   3.81  3.68  3.88  3.57  4.26  3.93  3.40  2.24  2.59  3.79  4.18  4.02  50.43
                        Q3 0.6   4.62  4.33  4.37  4.39  5.23  4.92  4.06  2.74  3.18  4.53  4.85  4.69  53.36
                        Q4 0.8   6.94  6.10  5.69  6.76  8.01  7.85  5.92  4.16  4.91  6.58  6.66  6.55  60.59
                           0.9   9.09  7.70  6.82  8.98 10.60 10.64  7.61  5.47  6.53  8.46  8.27  8.21  66.40
                        Q5 MAX  12.96  8.57  8.72 21.84 10.76 17.11  9.46  9.23  7.79 12.05 10.81 10.00       
170275 AUG              Q0 MIN   0.73  0.32  0.89  0.33  0.55  0.48  0.45  0.61  0.90  1.11  1.32  0.89       
AUGUSTA AP                 0.1   1.27  1.16  1.74  1.53  1.34  1.29  1.36  1.29  1.36  1.64  1.96  1.20  33.47
ME                      Q1 0.2   1.73  1.51  2.22  2.07  1.91  1.80  1.84  1.75  1.87  2.21  2.45  1.71  36.23
                        Q2 0.4   2.53  2.07  3.00  2.97  2.91  2.71  2.67  2.54  2.76  3.17  3.22  2.61  40.15
                           0.5   2.93  2.35  3.39  3.43  3.44  3.18  3.10  2.93  3.22  3.66  3.59  3.08  41.93
                        Q3 0.6   3.38  2.66  3.81  3.94  4.02  3.70  3.56  3.37  3.73  4.20  4.00  3.61  43.76
                        Q4 0.8   4.60  3.48  4.91  5.29  5.64  5.12  4.82  4.56  5.11  5.66  5.05  5.05  48.20
                           0.9   5.67  4.18  5.86  6.49  7.08  6.39  5.93  5.60  6.33  6.93  5.95  6.34  51.71
                        Q5 MAX   9.01  4.42  6.67  9.03 10.83 10.32  8.67  9.08 11.29  8.27  8.98 12.58       
170355 BGR              Q0 MIN   0.52  0.53  0.63  0.49  0.53  1.02  1.15  1.02  1.12  0.99  1.01  1.20       
BANGOR INTL AP             0.1   1.26  1.10  1.71  1.28  1.28  1.60  1.42  1.32  1.39  1.54  1.71  1.20  30.74
ME                      Q1 0.2   1.74  1.45  2.16  1.75  1.77  2.05  1.87  1.73  1.86  2.02  2.20  1.68  33.47
                        Q2 0.4   2.57  2.04  2.87  2.57  2.61  2.80  2.60  2.41  2.67  2.80  3.01  2.52  37.37
                           0.5   2.99  2.33  3.22  2.98  3.04  3.17  2.98  2.75  3.08  3.20  3.42  2.96  39.14
                        Q3 0.6   3.46  2.65  3.60  3.44  3.52  3.57  3.38  3.12  3.53  3.63  3.85  3.44  40.96
                        Q4 0.8   4.74  3.51  4.59  4.69  4.82  4.63  4.46  4.12  4.74  4.78  5.01  4.77  45.41
                           0.9   5.88  4.26  5.44  5.79  5.97  5.55  5.40  4.98  5.80  5.77  6.01  5.95  48.94
                        Q5 MAX   7.64  5.25  6.64 11.04  7.65  6.90  7.25  6.58  7.66  6.80 11.61  9.23       
171175 CAR              Q0 MIN   0.99  0.26  1.16  1.09  0.47  0.88  0.96  1.39  1.51  0.88  1.49  1.00       
CARIBOU MUNICIPAL AP       0.1   1.54  0.86  1.43  1.48  1.44  1.69  1.98  1.76  1.76  1.09  1.60  1.56  30.51
ME                      Q1 0.2   1.91  1.15  1.73  1.79  1.89  2.11  2.48  2.34  2.16  1.52  2.00  1.97  32.69
                        Q2 0.4   2.51  1.63  2.21  2.28  2.64  2.78  3.27  3.31  2.79  2.27  2.63  2.65  35.77
                           0.5   2.80  1.88  2.44  2.52  3.01  3.11  3.66  3.79  3.10  2.66  2.94  2.98  37.16
                        Q3 0.6   3.12  2.15  2.69  2.77  3.42  3.47  4.07  4.33  3.42  3.10  3.27  3.34  38.58
                        Q4 0.8   3.93  2.87  3.33  3.42  4.51  4.39  5.16  5.76  4.27  4.28  4.14  4.28  42.02
                           0.9   4.63  3.50  3.86  3.97  5.45  5.17  6.09  7.00  4.99  5.33  4.88  5.09  44.71
                        Q5 MAX   5.60  3.43  4.72  5.26  5.72  6.44  6.74 12.09  8.81  8.73  8.15  7.97       
173892 HUL              Q0 MIN   0.77  0.42  1.59  1.00  0.42  1.16  1.59  0.49  1.57  1.12  1.82  1.16       
HOULTON INTL AP            0.1   1.46  0.96  1.65  1.31  1.20  1.66  1.84  1.52  1.90  1.30  1.98  1.62  30.88
ME                      Q1 0.2   1.91  1.25  1.95  1.69  1.67  2.16  2.27  2.04  2.31  1.77  2.42  2.04  33.31
                        Q2 0.4   2.65  1.72  2.40  2.32  2.47  2.98  2.95  2.91  2.96  2.57  3.11  2.72  36.75
                           0.5   3.03  1.96  2.61  2.63  2.89  3.38  3.28  3.36  3.27  2.99  3.44  3.06  38.30
                        Q3 0.6   3.43  2.22  2.84  2.97  3.35  3.83  3.63  3.85  3.61  3.44  3.80  3.42  39.90
                        Q4 0.8   4.51  2.90  3.41  3.86  4.60  5.00  4.55  5.16  4.47  4.67  4.72  4.37  43.78
                           0.9   5.44  3.49  3.89  4.63  5.72  6.02  5.32  6.31  5.19  5.75  5.49  5.18  46.83
                        Q5 MAX   5.99  3.60  4.87  6.12  6.30  9.23  7.91  9.32  8.06  7.17  8.50  5.84       
176905 PWM              Q0 MIN   0.93  0.04  1.42  0.28  1.09  0.76  1.62  0.47  0.59  0.63  0.90  1.18       
PORTLAND INTL AP           0.1   1.46  0.92  2.00  1.62  1.55  1.18  1.62  0.84  1.36  1.45  1.91  1.49  35.57
ME                      Q1 0.2   2.05  1.39  2.55  2.23  2.09  1.65  2.05  1.29  1.84  2.10  2.57  2.10  38.74
                        Q2 0.4   3.09  2.23  3.43  3.28  3.00  2.48  2.76  2.12  2.64  3.24  3.70  3.18  43.28
                           0.5   3.63  2.69  3.87  3.82  3.47  2.91  3.10  2.58  3.05  3.85  4.28  3.74  45.34
                        Q3 0.6   4.23  3.20  4.34  4.42  3.98  3.39  3.48  3.10  3.51  4.52  4.91  4.37  47.46
                        Q4 0.8   5.87  4.64  5.58  6.04  5.35  4.70  4.46  4.55  4.72  6.39  6.62  6.09  52.65
                           0.9   7.34  5.95  6.64  7.47  6.55  5.86  5.31  5.89  5.78  8.07  8.12  7.63  56.76
                        Q5 MAX  11.92  7.10  9.75  9.90  9.64  9.01  7.48 15.22  8.79 16.83 13.50  9.57       
180465 BWI              Q0 MIN   0.49  0.56  0.96  0.39  0.37  0.84  0.85  0.91  0.58  0.08  0.31  0.70       
BALTIMORE-WASHINGTON AP    0.1   1.41  1.00  1.54  1.25  1.61  1.39  1.53  1.44  0.95  0.91  1.02  1.07  32.12
MD                      Q1 0.2   1.90  1.44  2.10  1.67  2.15  1.88  2.08  1.98  1.53  1.38  1.48  1.56  35.14
                        Q2 0.4   2.72  2.22  3.05  2.38  3.07  2.69  3.01  2.89  2.65  2.23  2.29  2.44  39.46
                           0.5   3.14  2.64  3.54  2.73  3.54  3.11  3.48  3.37  3.27  2.69  2.73  2.91  41.42
                        Q3 0.6   3.61  3.10  4.08  3.12  4.05  3.57  4.01  3.88  3.98  3.21  3.21  3.44  43.46
                        Q4 0.8   4.85  4.38  5.54  4.17  5.42  4.80  5.42  5.29  6.03  4.67  4.54  4.90  48.42
                           0.9   5.94  5.53  6.83  5.09  6.62  5.88  6.66  6.53  7.93  6.00  5.74  6.21  52.37
                        Q5 MAX   7.84  7.16  8.64  6.55  8.71  9.95  7.38 10.91 11.50  8.09  7.05  6.77       
190736 MQE              Q0 MIN   0.97  0.71  0.63  1.17  1.23  0.14  1.11  0.53  0.69  0.39  0.55  1.14       
BLUE HILL OBS MILTON       0.1   1.63  1.80  2.06  1.88  1.61  0.62  1.47  1.27  1.14  1.71  1.66  1.50  39.55
MA                      Q1 0.2   2.32  2.36  2.72  2.48  2.13  1.14  2.00  1.87  1.74  2.34  2.33  2.17  43.15
                        Q2 0.4   3.56  3.27  3.83  3.47  3.02  2.28  2.91  2.94  2.87  3.42  3.51  3.36  48.30
                           0.5   4.20  3.74  4.38  3.96  3.46  2.96  3.37  3.51  3.49  3.98  4.12  3.99  50.64
                        Q3 0.6   4.93  4.24  4.99  4.51  3.95  3.77  3.89  4.15  4.19  4.59  4.79  4.69  53.05
                        Q4 0.8   6.91  5.58  6.62  5.95  5.25  6.18  5.27  5.94  6.15  6.25  6.65  6.63  58.94
                           0.9   8.69  6.74  8.04  7.21  6.39  8.52  6.49  7.55  7.96  7.72  8.30  8.37  63.62
                        Q5 MAX  11.61  7.93 10.02 10.37  9.14 17.32 10.66  8.92 12.37 11.76  9.78  9.80       
190770 BOS              Q0 MIN   0.61  0.72  0.62  0.83  0.92  0.00  0.63  0.82  0.82  0.41  0.64  0.81       
BOSTON LOGAN INTL AP       0.1   1.24  1.38  1.61  1.49  1.24  0.48  1.20  1.05  0.99  1.49  1.47  1.18  33.99
MA                      Q1 0.2   1.81  1.84  2.15  2.00  1.70  0.98  1.63  1.54  1.50  2.03  2.04  1.72  36.66
                        Q2 0.4   2.85  2.62  3.06  2.85  2.50  1.95  2.38  2.44  2.44  2.95  3.04  2.71  40.45
                           0.5   3.40  3.01  3.51  3.28  2.90  2.51  2.76  2.91  2.95  3.42  3.55  3.23  42.16
                        Q3 0.6   4.02  3.44  4.02  3.75  3.36  3.16  3.18  3.45  3.53  3.94  4.12  3.82  43.92
                        Q4 0.8   5.74  4.59  5.36  5.02  4.58  5.06  4.32  4.94  5.15  5.34  5.67  5.46  48.19
                           0.9   7.29  5.60  6.54  6.13  5.66  6.86  5.32  6.28  6.63  6.57  7.05  6.93  51.55
                        Q5 MAX  10.55  7.81  9.72  9.46  8.77 13.20  7.62  7.99  9.86 10.66  8.89  8.26       
191386 CQX              Q0 MIN   1.61  1.21  1.36  1.40  1.53  0.30  0.87  0.26  0.80  1.29  1.06  0.94       
CHATHAM MUNICIPAL AP       0.1   1.80  2.00  2.01  1.95  1.69  1.19  1.10  1.15  1.22  2.10  1.72  1.96  38.56
MA                      Q1 0.2   2.39  2.51  2.55  2.47  2.20  1.69  1.59  1.63  1.80  2.63  2.26  2.60  41.14
                        Q2 0.4   3.37  3.33  3.43  3.29  3.02  2.57  2.48  2.49  2.83  3.46  3.14  3.68  44.77
                           0.5   3.87  3.74  3.86  3.70  3.43  3.03  2.95  2.93  3.38  3.88  3.58  4.23  46.40
                        Q3 0.6   4.41  4.17  4.33  4.14  3.88  3.55  3.47  3.43  4.00  4.32  4.06  4.82  48.06
                        Q4 0.8   5.86  5.31  5.56  5.29  5.06  4.96  4.92  4.80  5.72  5.47  5.34  6.42  52.08
                           0.9   7.12  6.28  6.62  6.28  6.09  6.23  6.23  6.03  7.27  6.46  6.45  7.81  55.23
                        Q5 MAX  11.27  8.35  9.84  7.64  7.09  9.09  9.93  7.80 11.91  7.12  8.13  8.55       
195159 ACK              Q0 MIN   1.06  0.48  0.67  0.84  0.92  0.25  0.07  0.85  0.07  0.59  2.06  1.11       
NANTUCKET AP               0.1   1.99  1.17  1.70  1.46  1.37  0.63  0.64  1.34  0.73  1.28  2.06  1.53  30.17
MA                      Q1 0.2   2.54  1.55  2.15  1.91  1.79  1.00  0.94  1.70  1.12  1.69  2.56  2.05  32.45
                        Q2 0.4   3.41  2.17  2.88  2.65  2.48  1.74  1.48  2.28  1.87  2.38  3.35  2.94  35.67
                           0.5   3.85  2.49  3.24  3.03  2.83  2.14  1.76  2.56  2.28  2.72  3.73  3.39  37.13
                        Q3 0.6   4.32  2.83  3.63  3.44  3.21  2.61  2.08  2.87  2.74  3.10  4.15  3.89  38.62
                        Q4 0.8   5.55  3.75  4.66  4.52  4.22  3.95  2.97  3.68  4.05  4.12  5.23  5.23  42.24
                           0.9   6.61  4.55  5.53  5.46  5.09  5.19  3.77  4.38  5.26  5.00  6.14  6.40  45.08
                        Q5 MAX   7.37  4.91  6.34  7.24  6.61  7.39  6.35  4.97  9.49  6.46  8.78  6.89       
199923 ORH              Q0 MIN   0.93  0.25  0.74  1.21  1.55  0.79  0.74  1.03  0.69  1.24  0.67  0.74       
WORCESTER RGNL AP          0.1   1.44  1.22  1.86  1.73  2.09  1.17  1.98  1.79  1.28  2.26  1.88  1.24  39.73
MA                      Q1 0.2   2.03  1.66  2.44  2.27  2.66  1.76  2.54  2.35  1.91  2.87  2.48  1.79  42.66
                        Q2 0.4   3.06  2.41  3.41  3.16  3.60  2.84  3.44  3.28  3.05  3.86  3.48  2.79  46.79
                           0.5   3.60  2.80  3.89  3.60  4.06  3.43  3.89  3.75  3.67  4.36  3.98  3.32  48.65
                        Q3 0.6   4.20  3.22  4.42  4.09  4.56  4.09  4.38  4.27  4.36  4.89  4.52  3.91  50.56
                        Q4 0.8   5.84  4.36  5.82  5.39  5.87  5.94  5.67  5.63  6.29  6.28  5.98  5.54  55.19
                           0.9   7.31  5.37  7.04  6.51  7.00  7.62  6.78  6.82  8.05  7.48  7.25  7.01  58.83
                        Q5 MAX  11.16  8.37  7.96  8.79  9.94 12.17  7.90  8.01 13.13 10.19 10.40  9.83       
200164 APN              Q0 MIN   0.46  0.12  0.34  1.18  0.99  0.20  0.22  1.32  0.28  0.61  0.61  0.39       
ALPENA COLLINS AP          0.1   0.72  0.43  0.66  1.36  1.07  0.88  1.12  1.65  1.06  0.95  0.90  0.62  22.87
MI                      Q1 0.2   0.97  0.63  0.97  1.62  1.44  1.25  1.58  2.12  1.46  1.27  1.19  0.89  24.61
                        Q2 0.4   1.39  0.98  1.54  2.02  2.05  1.90  2.39  2.88  2.15  1.83  1.67  1.36  27.07
