TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
1299 1936   21.3  21.1  43.4  46.6  64.9  71.1  80.9  78.6  69.8  54.1  37.7  34.6   52.0
1299 1937   32.2  30.1  35.9  50.0  61.8  70.2  74.1  75.7  64.2  51.6  38.0  28.4   51.0
1299 1938   28.5  38.0  46.7  53.2  61.7  69.2  75.1  75.6  67.4  57.4  44.0  32.0   54.1
1299 1939   33.5  30.9  41.9  47.6  64.4  73.0  74.6  73.0  71.2  56.5  39.8  34.6   53.4
1299 1940   15.1  30.4  36.6  48.0  58.2  71.6  75.4  74.9  64.5  57.8  39.7  36.3   50.7
1299 1941   29.7  26.8  35.0  55.9  64.7  71.7  75.8  74.1  69.9  58.2  42.9  37.0   53.5
1299 1942   27.6  27.2  42.5  55.1  62.7  71.7  75.7  72.3  64.5  55.1  44.2  27.2   52.2
1299 1943   28.6  32.6  36.8  48.6  61.6  75.0  75.8  74.7  62.4  53.4  38.8  29.3   51.5
1299 1944   32.8  33.6  37.2  49.8  67.2  75.0  75.6  74.5  66.4  54.1  43.3  25.8   52.9
1299 1945   23.0  31.8  51.4  52.9  56.9  68.3  72.7  72.4  67.5  52.6  43.1  24.8   51.5
1299 1946   30.0  33.7  52.1  53.4  59.2  70.7  74.6  69.0  66.3  58.5  46.0  36.0   54.1
1299 1947   33.0  23.5  33.6  51.1  58.3  68.5  70.8  79.4  67.0  61.8  37.8  32.1   51.4
1299 1948   21.6  30.9  41.7  55.3  60.0  70.9  75.0  73.0  67.5  51.6  45.7  34.3   52.3
1299 1949   34.2  34.4  41.0  50.0  63.0  73.3  78.0  73.3  60.4  58.6  42.1  35.3   53.6
1299 1950   36.9  31.3  36.6  45.8  63.0  69.2  71.7  70.1  64.2  58.8  36.4  23.7   50.6
1299 1951   29.9  30.4  38.6  48.5  63.2  69.6  73.8  71.6  63.3  56.7  34.8  30.5   50.9
1299 1952   33.0  35.3  39.4  51.7  60.6  75.9  77.0  72.3  65.1  49.6  43.3  34.5   53.1
1299 1953   33.2  35.6  42.2  47.7  63.7  75.1  75.5  73.8  66.9  57.7  43.4  33.0   54.0
1299 1954   30.6  39.5  37.9  56.4  57.1  74.4  76.6  73.4  69.0  55.8  42.0  32.2   53.7
1299 1955   27.7  31.4  40.8  57.2  63.3  66.8  78.9  76.1  68.0  54.8  38.5  28.5   52.7
1299 1956   27.4  33.2  40.1  48.9  62.0  71.8  73.4  72.8  63.9  59.2  41.5  37.7   52.7
1299 1957   23.4  36.1  40.2  52.8  61.6  71.4  74.7  72.4  64.6  50.9  41.2  36.3   52.1
1299 1958   28.1  23.4  36.1  51.9  60.7  66.5  73.2  71.9  65.4  54.6  44.0  23.5   49.9
1299 1959   24.4  31.3  39.0  52.1  65.7  71.5  73.9  76.6  68.0  53.7  36.7  36.1   52.4
1299 1960   30.8  28.5  26.3  54.7  58.6  68.6  72.0  73.8  69.6  54.6  43.2  25.8   50.5
1299 1961   24.5  34.7  43.5  45.9  56.7  68.4  73.5  71.9  69.5  55.7  41.9  29.6   51.3
1299 1962   23.9  30.4  37.0  49.7  68.0  71.0  72.3  72.1  62.6  56.7  41.2  26.2   50.9
1299 1963   18.8  22.2  43.0  53.3  59.2  70.9  72.9  69.4  64.6  61.2  44.9  19.9   50.0
1299 1964   30.6  29.0  39.5  53.6  65.0  72.0  74.3  71.3  65.5  50.6  45.1  31.0   52.3
1299 1965   28.2  28.9  33.4  51.7  67.1  70.2  72.1  70.5  66.6  53.0  44.0  37.4   51.9
1299 1966   22.9  29.8  41.9  48.5  56.6  70.5  76.7  70.4  63.0  50.5  42.8  31.6   50.4
1299 1967   31.1  25.7  41.6  53.4  57.2  71.4  71.2  68.4  62.4  53.4  38.0  33.6   50.6
1299 1968   24.0  25.7  41.8  52.7  58.0  71.1  74.0  73.5  65.1  53.9  42.8  30.2   51.1
1299 1969   24.8  31.1  35.1  52.7  61.6  68.4  75.1  71.9  64.7  53.4  38.6  28.9   50.5
1299 1970   19.5  28.4  36.6  52.9  64.4  69.8  73.5  72.4  68.8  55.2  41.0  33.8   51.4
1299 1971   23.3  29.2  36.6  50.1  57.8  74.3  71.6  70.1  68.4  61.3  42.6  38.4   52.0
1299 1972   26.7  28.2  38.9  50.2  63.1  66.6  73.3  72.0  67.1  50.7  39.4  30.8   50.6
1299 1973   30.4  31.0  48.3  50.8  57.9  72.3  74.8  73.2  68.2  58.3  44.7  30.4   53.4
1299 1974   29.9  30.9  43.0  53.2  60.1  66.9  75.1  72.1  60.8  52.3  42.8  32.8   51.7
1299 1975   31.8  31.3  36.8  47.4  65.2  71.3  73.4  74.9  61.3  55.3  47.0  33.1   52.4
1299 1976   24.1  38.2  46.9  53.4  58.2  70.7  73.2  69.6  62.6  48.3  34.4  24.9   50.4
1299 1977   10.8  28.0  45.9  56.3  68.3  69.2  76.9  71.9  67.7  51.3  43.8  27.4   51.5
1299 1978   17.8  16.1  33.6  51.7  59.7  71.1  73.9  72.2  69.0  51.5  44.5  32.2   49.4
1299 1979   17.5  18.3  41.8  49.0  59.9  70.5  72.1  71.4  64.8  53.5  42.0  34.5   49.6
1299 1980   28.2  23.4  35.7  48.9  62.3  68.6  77.2  76.2  67.3  50.8  40.6  31.7   50.9
1299 1981   23.7  31.6  39.8  55.8  57.9  72.0  74.3  71.6  63.8  51.6  43.5  28.3   51.2
1299 1982   19.1  25.8  39.8  46.6  67.0  66.4  74.8  70.0  64.0  54.9  43.8  40.4   51.1
1299 1983   30.1  34.4  42.0  47.2  58.0  71.2  78.0  77.5  66.6  55.2  44.9  20.8   52.2
1299 1984   21.5  36.5  32.4  49.4  58.2  73.9  71.6  73.3  63.8  58.7  41.1  38.1   51.5
1299 1985   20.6  25.0  44.2  56.5  63.6  68.4  73.5  70.6  66.1  56.8  46.0  23.2   51.2
1299 1986   28.3  30.7  42.5  54.3  62.9  71.7  76.6  69.4  68.6  55.1  39.5  32.2   52.7
1299 1987   27.3  34.2  43.7  51.6  66.8  73.1  75.6  73.4  66.6  47.4  46.0  35.2   53.4
1299 1988   24.4  27.1  40.7  50.9  63.1  72.1  76.4  76.2  65.6  47.2  42.9  30.9   51.5
1299 1989   34.9  26.5  40.9  50.1  58.1  70.0  74.4  71.5  63.1  54.3  40.8  18.4   50.3
1299 1990   36.8  36.7  44.5  50.4  58.4  70.2  72.8  70.8  66.2  52.7  46.9  33.6   53.3
1299 1991   26.4  34.3  43.4  54.8  68.2  73.8  75.7  73.3  65.3  56.2  38.8  34.5   53.7
1299 1992   30.6  37.1  41.2  50.3  59.5  66.4  72.5  67.8  63.6  52.1  42.3  32.1   51.3
1299 1993   30.4  26.5  37.0  49.2  62.1  69.8  76.7  74.4  60.8  51.1  41.0  31.5   50.9
1299 1994   20.4  28.0  39.8  52.9  58.3  72.8  73.5  69.5  64.2  55.4  46.8  37.4   51.6
1299 1995   28.3  29.5  43.5  50.5  60.0  71.6  75.3  77.9  63.2  55.1  36.2  28.5   51.6
1299 1996   25.6  30.6  34.3  48.2  60.6  70.7  71.5  72.7  63.7  54.3  35.9  33.1   50.1
1299 1997   23.2  34.8  42.3  46.9  56.0  69.0  73.8  69.7  64.6  53.4  38.7  33.0   50.5
1299 1998   34.9  39.5  41.3  52.4  66.3  70.9  73.5  73.7  69.4  55.6  45.0  36.5   54.9
1299 1999   27.0  36.4  36.7  53.7  63.4  71.9  77.7  71.1  65.5  53.4  47.8  33.0   53.1
1299 2000   26.9  36.6  45.3  50.5  64.1  70.3  71.8  72.0  64.3  57.2  40.5  19.3   51.6
1399 1931   27.4  34.0  33.8  49.6  56.6  74.2  76.5  71.7  70.0  55.9  42.4  32.6   52.1
1399 1932   20.9  27.4  27.2  48.6  61.4  71.2  75.1  71.3  61.1  48.6  31.8  20.4   47.1
1399 1933   30.9  20.8  34.8  47.4  59.6  77.0  75.5  69.6  68.4  49.0  36.4  25.6   49.6
1399 1934   25.3  23.5  33.3  49.0  68.8  76.4  78.9  72.5  60.0  55.5  40.5  20.0   50.3
1399 1935   19.0  27.7  39.5  45.4  54.1  65.1  78.7  72.8  64.0  49.8  32.6  21.0   47.5
1399 1936    8.0   4.5  37.9  44.5  65.3  69.3  82.7  78.3  67.0  49.8  34.1  27.2   47.4
1399 1937   11.1  18.1  31.8  46.4  60.9  68.2  75.3  77.0  65.0  49.3  32.6  21.5   46.4
1399 1938   19.6  27.6  42.6  49.0  58.6  68.5  75.9  74.9  65.8  58.4  36.3  25.1   50.2
1399 1939   27.4  19.1  35.3  46.6  65.6  70.7  75.6  70.0  68.3  52.6  38.7  31.2   50.1
1399 1940    7.2  23.0  30.5  46.3  57.5  70.6  76.0  69.9  64.9  56.9  32.2  27.1   46.8
1399 1941   22.4  21.0  32.4  52.6  65.2  69.3  74.5  74.2  65.5  53.5  38.7  30.9   50.0
1399 1942   20.3  22.2  37.3  53.6  58.5  69.0  73.7  71.5  60.4  52.1  37.5  19.0   47.9
1399 1943   15.4  26.2  29.9  47.7  56.7  70.9  74.8  73.2  59.2  50.7  32.5  25.0   46.9
1399 1944   28.9  25.5  29.2  43.7  63.8  71.1  72.0  71.1  63.4  52.7  39.2  19.3   48.3
1399 1945   18.0  24.2  44.1  47.4  54.2  63.4  71.5  71.7  61.9  50.9  35.6  16.7   46.6
1399 1946   21.4  27.4  45.8  52.7  55.6  69.1  73.3  68.2  62.2  54.7  36.7  28.1   49.6
1399 1947   24.7  17.0  30.8  45.7  54.7  65.5  72.2  79.8  66.7  60.5  31.3  25.4   47.9
1399 1948   16.4  22.0  31.4  53.3  58.5  67.9  74.5  73.3  67.1  50.7  37.8  24.3   48.1
1399 1949   16.9  18.5  33.5  48.1  62.8  71.8  75.7  72.3  58.4  54.3  40.5  25.9   48.2
1399 1950   17.2  21.4  29.8  41.5  59.1  67.9  69.4  67.1  62.2  56.8  32.0  17.7   45.2
1399 1951   16.7  23.2  26.5  43.3  61.5  64.6  71.6  69.9  59.0  51.2  29.8  19.1   44.7
1399 1952   19.3  30.2  30.8  48.8  58.8  73.6  74.2  69.4  64.1  46.6  37.2  25.1   48.2
1399 1953   21.3  26.6  35.8  42.8  59.2  72.6  74.1  72.6  64.0  57.2  40.2  27.3   49.5
1399 1954   17.7  35.9  31.4  51.6  54.9  72.3  77.0  71.4  65.5  50.9  40.4  26.9   49.7
1399 1955   19.8  19.7  32.9  55.2  62.9  66.6  79.3  76.6  65.8  52.6  29.8  19.2   48.4
1399 1956   17.9  21.8  33.0  45.4  61.7  74.1  72.2  72.4  62.6  58.3  35.7  26.9   48.5
1399 1957   13.7  28.5  34.6  48.3  58.3  68.3  77.4  72.3  60.3  48.7  34.3  29.8   47.9
1399 1958   22.6  15.9  33.0  48.4  61.7  65.6  69.9  72.4  63.9  54.3  39.1  19.9   47.2
1399 1959   13.8  19.5  34.2  48.0  62.1  70.9  71.9  75.7  62.9  47.4  27.9  31.6   47.2
1399 1960   19.3  18.8  19.8  49.7  59.0  66.8  72.1  72.6  64.6  51.9  38.5  22.8   46.3
1399 1961   18.9  27.6  35.7  42.8  56.7  68.8  72.2  71.7  61.3  53.3  35.8  18.6   47.0
1399 1962   13.0  20.4  28.0  46.7  65.9  68.5  71.2  71.2  60.0  54.0  38.7  23.6   46.8
1399 1963    8.7  18.8  38.9  51.1  59.3  72.9  74.2  70.5  64.4  61.9  41.1  13.5   47.9
1399 1964   25.8  27.1  31.1  49.3  65.0  69.4  75.9  68.7  62.3  50.0  39.7  20.5   48.7
1399 1965   17.1  18.9  22.9  47.1  63.9  68.5  72.7  70.2  59.0  53.0  37.9  32.1   46.9
1399 1966   11.5  22.7  39.3  44.2  56.4  68.9  76.3  68.5  60.8  51.4  36.6  23.2   46.7
1399 1967   21.7  19.7  38.3  49.6  55.8  68.4  70.8  68.1  60.5  49.8  34.5  26.3   47.0
1399 1968   18.9  21.5  41.9  50.4  56.3  71.0  72.8  71.9  62.1  52.9  35.0  21.1   48.0
1399 1969   14.2  23.7  26.9  50.0  61.0  64.6  74.2  72.2  63.2  48.2  36.6  21.9   46.4
1399 1970   10.0  23.8  30.9  49.5  63.4  70.3  74.1  71.9  63.2  50.8  35.6  23.7   47.3
1399 1971   12.8  20.7  32.0  49.8  57.0  74.5  70.2  70.5  65.3  56.9  37.5  26.0   47.8
1399 1972   15.1  18.1  34.7  46.5  61.3  68.6  71.8  71.4  63.3  47.7  33.8  17.5   45.8
1399 1973   20.8  25.8  42.4  46.9  57.4  71.1  73.5  73.2  62.5  56.5  37.9  20.4   49.0
1399 1974   17.2  25.2  37.1  50.8  58.1  66.9  77.3  68.3  58.5  52.2  37.1  25.6   47.9
1399 1975   20.0  20.3  27.1  43.6  63.1  69.5  74.5  73.7  58.9  54.1  40.5  26.5   47.7
1399 1976   19.6  32.7  37.3  52.3  57.7  69.6  74.8  71.3  62.6  45.6  29.8  17.9   47.6
1399 1977    6.5  26.6  41.7  55.1  67.2  71.0  76.7  68.7  63.9  49.6  35.4  19.9   48.5
1399 1978    8.3  12.0  31.1  48.3  59.8  69.9  73.0  71.4  67.7  50.1  35.2  19.5   45.5
1399 1979    4.9  10.8  31.9  44.6  58.9  69.2  72.3  71.0  64.3  51.2  35.0  29.1   45.3
1399 1980   20.6  19.0  31.8  49.3  61.4  69.8  76.9  73.6  64.5  48.0  38.7  24.3   48.2
1399 1981   23.0  27.2  39.6  54.5  58.0  70.4  73.5  69.8  62.9  49.0  39.9  21.7   49.1
1399 1982    7.5  20.1  32.9  44.5  62.6  64.8  74.2  70.2  62.0  52.3  35.1  28.7   46.2
1399 1983   23.6  28.8  36.0  42.7  56.0  69.8  77.4  78.2  64.4  51.1  37.9   7.7   47.8
1399 1984   17.7  31.5  28.4  46.4  57.1  70.7  72.3  73.6  61.3  52.4  37.5  25.8   47.9
1399 1985   14.0  19.7  40.2  53.6  63.3  66.7  72.9  68.1  62.8  50.7  28.6  11.4   46.0
1399 1986   24.1  20.9  40.6  52.6  61.4  71.9  75.8  67.5  65.3  51.8  32.0  26.7   49.2
1399 1987   24.5  33.8  40.4  53.1  65.5  73.1  76.5  70.1  62.9  46.4  41.0  28.1   51.3
1399 1988   15.7  18.7  38.0  48.7  65.5  74.1  75.8  76.1  64.8  46.1  37.4  25.4   48.9
1399 1989   29.2  14.1  33.7  49.3  59.2  67.9  75.2  71.3  60.5  52.1  33.6  13.8   46.7
1399 1990   29.8  27.8  39.7  48.1  56.5  70.4  72.4  71.9  66.2  50.4  41.3  19.9   49.5
1399 1991   13.5  29.3  39.2  51.5  64.3  73.2  73.8  71.8  62.4  49.7  28.2  27.8   48.7
1399 1992   27.2  32.0  39.1  46.0  60.2  67.6  68.5  65.8  60.8  50.5  33.0  24.4   47.9
1399 1993   17.7  19.0  31.1  45.0  59.3  67.5  72.2  72.3  57.7  49.1  33.3  25.7   45.8
1399 1994   10.7  17.2  38.0  49.3  60.7  71.0  70.5  68.7  64.2  54.0  39.6  26.8   47.6
1399 1995   18.4  25.3  37.1  44.8  56.6  69.9  74.0  76.3  60.2  50.3  30.5  24.5   47.3
1399 1996   15.9  23.2  29.9  45.7  56.5  69.6  70.6  70.1  60.7  51.5  29.1  19.6   45.2
1399 1997   14.6  25.0  37.2  44.4  54.3  70.6  73.5  69.6  64.1  51.8  32.8  27.5   47.1
1399 1998   23.6  34.7  32.7  49.6  64.9  67.1  73.9  73.3  68.1  52.7  40.6  29.4   50.9
1399 1999   17.0  32.7  36.2  49.8  60.4  68.8  76.8  69.9  61.0  50.5  44.2  27.1   49.5
1399 2000   21.8  32.4  42.2  49.2  62.6  67.6  72.2  72.7  64.3  54.4  32.1  10.0   48.5
1499 1931   35.0  40.4  37.7  51.7  59.7  77.1  80.0  75.3  76.7  60.7  44.8  37.2   56.4
1499 1932   27.2  39.2  35.7  56.2  64.8  72.9  81.2  78.6  67.6  54.3  39.8  26.4   53.7
1499 1933   37.8  30.2  44.8  53.3  63.6  80.2  81.0  76.0  73.4  56.8  46.0  38.2   56.8
1499 1934   35.0  34.9  42.8  55.7  68.8  79.8  86.7  83.0  65.1  61.2  46.1  31.8   57.6
1499 1935   33.8  37.7  49.6  50.9  58.3  70.4  83.6  79.8  68.2  55.1  38.8  32.4   54.9
1499 1936   25.2  21.2  47.1  53.1  66.9  76.8  85.1  84.6  71.5  54.2  41.7  36.3   55.3
1499 1937   19.9  31.6  38.6  53.0  65.9  73.7  81.1  82.9  70.4  56.2  39.9  30.4   53.6
1499 1938   33.3  36.3  49.6  53.5  62.6  73.2  80.3  82.2  71.4  63.6  41.3  34.7   56.8
1499 1939   36.9  29.0  44.0  53.2  67.7  74.7  82.8  77.4  74.6  60.0  43.0  37.5   56.7
1499 1940   13.9  32.5  43.4  52.9  63.1  73.7  81.3  75.6  69.7  62.5  39.1  35.0   53.6
1499 1941   32.0  33.0  39.2  54.8  67.1  71.4  78.4  77.9  70.1  57.4  43.9  36.3   55.1
1499 1942   29.0  31.1  43.2  56.6  62.4  72.1  79.5  76.0  66.0  56.8  44.3  31.2   54.0
1499 1943   29.5  39.4  38.3  57.1  60.1  74.8  80.1  82.2  66.8  54.9  41.4  29.5   54.5
1499 1944   33.1  35.3  37.9  48.1  65.6  74.8  76.9  77.4  68.3  57.9  44.6  29.6   54.1
1499 1945   31.5  34.2  49.0  50.7  61.0  67.5  76.8  77.9  68.3  56.5  44.6  26.4   53.7
1499 1946   33.4  40.9  51.1  59.3  59.9  75.3  80.9  77.1  68.1  57.4  41.7  37.4   56.9
1499 1947   31.7  30.5  38.0  51.3  60.2  71.2  77.1  82.5  73.3  65.0  38.5  33.0   54.4
1499 1948   26.8  29.8  35.6  59.8  64.0  73.0  77.3  76.6  71.1  56.0  41.1  33.2   53.7
1499 1949   21.7  31.0  41.6  53.0  65.1  74.1  78.8  75.2  64.4  57.2  47.8  33.2   53.6
1499 1950   29.2  36.9  40.0  50.8  63.1  74.3  72.7  71.3  65.7  61.5  39.8  32.6   53.2
1499 1951   29.1  35.5  38.3  49.9  63.5  68.3  76.3  77.3  64.5  55.1  37.8  30.1   52.1
1499 1952   33.6  38.4  37.5  51.2  63.5  81.1  79.9  78.9  70.1  54.2  40.4  30.3   54.9
1499 1953   35.7  38.6  46.5  50.0  62.7  80.6  78.3  76.6  71.4  59.9  43.6  33.2   56.4
1499 1954   28.9  45.1  40.3  59.0  59.2  76.5  85.1  80.9  74.4  57.4  46.5  35.2   57.4
1499 1955   30.9  29.3  41.6  58.9  66.0  70.0  82.6  79.6  71.1  58.0  38.6  30.4   54.8
1499 1956   28.4  31.5  43.8  51.2  68.3  77.9  79.6  80.1  72.3  62.5  41.7  35.8   56.1
1499 1957   24.2  38.0  41.5  51.0  61.4  71.5  81.3  79.0  65.0  54.4  40.0  38.9   53.9
1499 1958   32.4  29.4  32.2  51.0  65.9  73.0  75.8  76.8  69.8  57.7  44.8  31.4   53.4
1499 1959   25.5  32.0  43.5  52.7  65.4  75.3  75.4  80.0  67.6  52.7  37.8  37.2   53.8
1499 1960   27.7  25.8  31.7  56.7  62.5  72.6  76.4  77.7  70.3  58.5  43.7  31.3   52.9
1499 1961   30.3  36.6  43.4  50.2  61.0  72.2  77.5  75.4  64.1  56.7  39.3  27.1   52.8
1499 1962   24.5  35.7  39.5  53.3  71.2  71.7  77.2  77.9  66.0  59.4  43.6  34.0   54.5
1499 1963   20.4  36.3  47.0  57.7  66.4  76.6  81.3  79.0  71.3  65.8  45.5  25.1   56.0
1499 1964   34.2  32.5  39.7  55.4  67.6  73.0  82.4  75.7  68.4  56.1  44.4  30.4   55.0
1499 1965   32.9  31.1  32.8  57.3  66.9  72.2  78.5  75.8  64.8  58.1  47.0  37.5   54.6
1499 1966   24.8  30.5  46.3  50.9  64.2  73.9  82.6  73.5  66.3  55.7  43.9  29.9   53.5
1499 1967   32.0  34.8  47.2  57.3  60.6  71.5  74.6  73.3  65.1  56.5  41.5  32.5   53.9
1499 1968   29.3  32.6  46.5  53.5  59.3  74.6  77.9  76.3  67.2  58.1  40.0  27.5   53.6
1499 1969   27.8  33.6  34.1  55.2  64.5  69.7  80.4  76.8  69.2  51.7  43.1  32.3   53.2
1499 1970   26.0  37.6  37.5  52.6  67.6  72.6  79.1  80.4  67.5  52.4  40.6  35.1   54.1
1499 1971   27.2  29.6  41.4  54.5  61.4  76.5  76.2  75.5  68.1  58.8  43.3  34.5   53.9
1499 1972   27.6  34.5  47.9  54.6  62.8  74.1  76.0  75.3  68.5  54.0  37.3  26.1   53.2
1499 1973   27.8  34.6  45.5  50.4  61.2  74.4  77.9  78.1  65.1  59.1  43.6  30.8   54.0
1499 1974   24.6  37.8  46.8  55.5  66.8  71.8  82.2  73.3  61.7  58.1  42.2  32.3   54.4
1499 1975   32.0  28.9  38.1  52.8  64.1  72.0  78.2  78.9  64.9  58.4  42.4  35.2   53.8
1499 1976   30.9  43.4  44.1  55.7  59.9  72.7  78.3  77.6  68.0  50.6  37.2  32.5   54.2
1499 1977   21.1  38.7  46.5  57.3  67.7  76.0  80.9  75.4  69.9  56.8  42.8  32.6   55.5
1499 1978   19.3  21.3  41.3  56.0  61.8  74.3  81.3  77.4  72.2  56.7  41.8  29.8   52.8
1499 1979   15.2  24.6  43.8  52.8  61.5  72.6  77.7  75.4  69.8  59.2  39.1  36.1   52.3
1499 1980   29.1  29.0  39.0  52.2  62.5  76.6  85.5  80.6  70.7  55.5  44.4  35.7   55.1
1499 1981   33.2  36.6  45.5  61.4  60.2  75.8  79.1  74.6  68.8  54.8  45.2  32.3   55.6
1499 1982   24.7  28.7  43.4  51.4  63.7  68.1  78.7  77.7  68.1  55.7  40.9  34.5   53.0
1499 1983   31.1  35.5  42.0  46.9  59.4  70.3  81.2  83.6  70.9  57.3  43.5  15.9   53.1
1499 1984   26.8  39.6  38.5  48.9  62.1  74.3  78.6  79.3  66.7  54.3  43.3  34.0   53.9
1499 1985   23.2  28.1  46.4  57.3  65.5  71.1  79.0  74.4  66.3  54.8  35.7  26.9   52.4
1499 1986   38.2  35.8  50.0  57.3  64.5  76.2  80.9  74.6  70.7  55.7  39.6  34.5   56.5
1499 1987   31.2  40.2  44.1  55.2  67.2  74.9  78.2  76.0  67.5  53.6  45.0  33.6   55.6
1499 1988   25.7  32.3  43.2  52.4  66.1  77.2  78.1  79.2  68.4  53.6  44.5  36.3   54.8
1499 1989   36.3  24.7  43.8  57.3  63.9  69.4  77.2  75.0  64.4  57.5  43.4  25.1   53.2
1499 1990   36.3  36.3  45.5  52.9  60.3  76.8  77.8  76.9  71.8  56.1  48.1  28.1   55.6
1499 1991   26.1  41.9  46.9  55.9  67.0  76.3  80.2  77.0  68.3  56.7  36.3  36.8   55.8
1499 1992   36.5  41.8  47.8  54.5  62.7  68.7  75.5  70.9  67.7  56.2  37.9  29.9   54.2
1499 1993   25.0  28.3  41.1  50.0  62.2  72.4  77.8  76.8  63.9  53.1  38.3  35.5   52.0
1499 1994   28.9  29.9  47.2  53.3  64.5  77.0  75.8  76.8  67.7  57.8  43.8  35.9   54.9
1499 1995   31.2  39.3  43.4  50.4  57.2  70.3  78.0  80.0  66.0  56.4  42.8  32.4   54.0
1499 1996   27.2  36.2  37.9  53.4  65.1  74.4  76.8  74.4  64.7  56.1  38.2  32.0   53.0
1499 1997   28.7  35.0  46.6  48.6  60.4  72.2  78.2  75.0  69.6  56.6  40.3  32.4   53.6
1499 1998   32.8  39.8  38.2  51.7  67.6  73.4  79.4  77.6  74.1  58.1  46.9  34.8   56.2
1499 1999   31.7  42.7  42.8  53.4  62.9  70.9  80.4  77.3  65.1  56.2  50.4  36.8   55.9
1499 2000   33.5  41.1  46.0  53.7  66.2  72.0  78.9  82.7  70.8  59.0  36.8  24.3   55.4
1599 1931   36.4  40.0  40.0  54.3  61.9  74.2  79.2  74.1  74.2  60.8  53.7  45.2   57.8
1599 1932   43.3  45.8  39.9  54.9  64.4  74.0  77.8  75.8  69.1  56.0  42.7  37.3   56.8
1599 1933   42.7  36.2  44.6  54.2  68.0  75.7  76.3  74.1  73.5  56.3  44.3  43.0   57.4
1599 1934   38.8  29.9  42.4  55.5  66.5  76.4  80.3  75.8  68.5  58.1  49.2  35.9   56.4
1599 1935   36.0  38.8  53.1  54.0  62.8  70.0  78.1  76.2  68.0  58.5  46.5  28.9   55.9
1599 1936   28.4  31.1  49.5  52.0  67.6  75.4  80.5  80.3  73.6  57.7  41.9  39.4   56.5
1599 1937   42.8  37.1  40.9  54.7  64.3  73.8  75.2  77.5  67.0  54.8  42.1  34.6   55.4
1599 1938   34.9  44.5  52.5  58.1  65.1  71.1  76.8  77.3  69.4  59.0  46.6  36.3   57.6
1599 1939   38.8  39.6  48.0  52.4  65.5  74.7  76.3  74.6  73.5  60.0  42.3  37.8   57.0
1599 1940   20.0  34.9  42.6  53.0  61.1  72.6  75.1  75.7  66.1  59.2  44.8  41.9   53.9
1599 1941   35.5  32.0  39.4  58.8  66.8  74.1  77.7  76.5  72.2  63.2  44.9  41.6   56.9
1599 1942   31.6  32.7  47.4  57.4  64.8  74.5  77.8  74.5  67.4  57.8  48.6  35.6   55.8
1599 1943   37.1  38.9  42.0  53.1  66.6  77.0  77.3  77.3  65.7  55.5  43.5  34.1   55.7
1599 1944   36.7  41.4  44.2  54.3  69.5  76.8  76.7  75.5  68.2  56.6  45.3  32.2   56.5
1599 1945   30.8  37.9  55.6  57.6  60.8  71.1  74.7  74.8  71.9  55.8  47.1  31.0   55.8
1599 1946   36.0  39.8  54.9  58.5  62.9  72.5  75.5  70.0  67.6  58.7  50.2  41.5   57.3
1599 1947   39.6  27.9  36.9  57.3  61.5  71.3  71.0  78.8  69.4  63.5  43.6  37.0   54.8
1599 1948   26.1  38.3  49.2  59.5  63.4  73.2  76.7  74.1  68.8  54.0  48.9  39.7   56.0
1599 1949   43.1  42.4  44.8  53.1  65.7  74.4  79.2  74.8  64.0  61.3  44.6  40.2   57.3
1599 1950   44.8  39.4  42.4  51.7  66.3  71.7  73.1  71.6  66.7  61.6  40.2  31.5   55.1
1599 1951   37.0  37.5  44.7  53.1  65.0  73.0  76.5  75.6  67.3  58.8  39.6  38.9   55.6
1599 1952   41.0  40.6  44.9  55.0  65.1  78.7  79.0  75.9  67.3  51.3  45.4  38.7   56.9
1599 1953   40.6  40.8  48.1  52.9  68.1  76.7  77.0  75.5  69.2  59.5  44.7  36.0   57.4
1599 1954   35.9  43.9  44.0  61.1  59.9  74.6  78.9  77.0  72.1  58.5  44.3  36.2   57.2
1599 1955   33.9  37.5  47.7  59.8  66.7  67.8  79.1  77.6  72.0  57.1  43.3  34.5   56.4
1599 1956   31.9  42.1  45.6  53.3  66.2  72.6  76.0  74.7  66.2  60.9  44.5  45.2   56.6
1599 1957   33.0  42.8  44.6  59.0  65.9  74.1  76.1  74.3  69.4  53.7  45.8  41.3   56.7
1599 1958   31.8  27.3  40.1  55.3  64.4  70.6  76.6  74.2  68.1  56.1  47.8  31.0   53.6
1599 1959   32.7  38.7  43.7  56.1  68.5  71.9  76.2  77.3  70.6  58.5  42.8  39.6   56.4
1599 1960   36.9  33.3  31.5  58.3  61.8  71.5  74.5  76.4  70.5  58.6  45.8  30.5   54.1
1599 1961   29.6  41.4  48.9  50.1  60.0  69.6  74.7  73.7  70.9  57.1  46.2  36.8   54.9
1599 1962   31.8  40.8  42.3  52.0  71.0  72.3  75.0  74.9  65.4  59.1  44.2  31.7   55.0
1599 1963   26.9  29.7  50.0  57.6  62.8  71.9  73.8  73.0  66.5  61.6  46.8  26.2   53.9
1599 1964   34.4  33.2  45.6  58.6  66.4  73.7  75.5  74.2  67.9  53.4  49.0  38.6   55.9
